symbol,priceChange,priceChangePercent,weightedAvgPrice,prevClosePrice,lastPrice,lastQty,bidPrice,bidQty,askPrice,askQty,openPrice,highPrice,lowPrice,volume,quoteVolume,openTime,closeTime,firstId,lastId,count
ALPINETRY,-0.21000000,-0.261,80.39249803,80.38000000,80.30000000,730.49000000,80.35000000,21.93000000,80.41000000,21.93000000,80.51000000,81.64000000,79.76000000,145430.78000000,11691543.69530000,1758126160356,1758212560356,18292289,18293787,1499
ALPINEUSDT,0.00000000,0.000,1.95042445,1.94700000,1.94600000,20.40000000,1.94600000,321.65000000,1.94700000,101.21000000,1.94600000,1.97800000,1.93100000,388942.06000000,758602.10483000,1758126160886,1758212560886,41719165,41731935,12771
ALPINEBTC,-0.00000093,-3.013,0.00003067,0.00000000,0.00002994,5.02000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00003087,0.00003200,0.00002973,68461.92000000,2.09982425,1755515970689,1755602370689,5278862,5282861,4000
TUSDT,0.00073000,4.371,0.01709655,0.01670000,0.01743000,2342.60000000,0.01743000,141326.40000000,0.01744000,1434.50000000,0.01670000,0.01759000,0.01669000,118648162.60000000,2028474.01299400,1758126154698,1758212554698,30129582,30150026,20445
TBUSD,-0.00161000,-6.510,0.02495565,0.00000000,0.02312000,2583.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.02473000,0.02649000,0.02303000,23031234.40000000,574759.38486600,1755515970689,1755602370689,3554686,3558685,4000
API3BNB,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
BETAETH,-0.00000219,-6.138,0.00003478,0.00000000,0.00003349,21263.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00003568,0.00004031,0.00003144,3076850.70000000,107.02591047,1755515970689,1755602370689,261779,265778,4000
INJTRY,35.10000000,6.230,593.01484077,560.40000000,598.50000000,26.26000000,599.10000000,3.03000000,599.40000000,3.03000000,563.40000000,604.70000000,562.30000000,36307.42000000,21530838.89000000,1758126159379,1758212559379,6914850,6921926,7077
TLMBNB,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
ASTRBUSD,-0.00820000,-14.089,0.05404877,0.00000000,0.05000000,250.90000000,0.00000000,0.00000000,0.00000000,0.00000000,0.05820000,0.06120000,0.04870000,7356293.90000000,397598.60925000,1755515970689,1755602370689,3272462,3276461,4000
ASTRUSDT,0.00150000,6.516,0.02388580,0.02302000,0.02452000,1981.80000000,0.02453000,43237.00000000,0.02454000,611.80000000,0.02302000,0.02470000,0.02297000,99838668.20000000,2384726.72963500,1758126162834,1758212562834,38044579,38075895,31317
API3TRY,2.29000000,6.105,39.05976436,37.44000000,39.80000000,3854.40000000,39.82000000,45.56000000,39.83000000,254.39000000,37.51000000,39.84000000,37.51000000,1018208.25000000,39770974.31570000,1758126162629,1758212562629,9620862,9627233,6372
GLMRBNB,-0.00016600,-13.985,0.00110967,0.00000000,0.00102100,2774.10000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00118700,0.00125400,0.00100000,1277746.50000000,1417.87832672,1755515970689,1755602370689,201023,205022,4000
MBOXTRY,0.19900000,7.401,2.80752732,2.68700000,2.88800000,264.16000000,2.89600000,928.12000000,2.89700000,928.12000000,2.68900000,2.89600000,2.68900000,6709732.22000000,18837756.52220000,1758126162853,1758212562853,7107411,7110455,3045
NBTBIDR,-2.30,-5.556,41.03,0.00,39.10,7303.00000000,0.00,0.00000000,0.00,0.00000000,41.40,43.80,37.10,34454232.00000000,1413484989.80,1755515970689,1755602370689,553570,557569,4000
NBTUSDT,-0.00012000,-4.545,0.00258410,0.00000000,0.00252000,34053.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00264000,0.00276000,0.00216000,80951403.00000000,209186.60627000,1755515970689,1755602370689,311651,315650,4000
GMTBTC,0.00000002,5.714,0.00000037,0.00000035,0.00000037,62974.70000000,0.00000037,377696.90000000,0.00000038,454549.50000000,0.00000035,0.00000038,0.00000035,355919.70000000,0.13133713,1758126146694,1758212546694,13003030,13003121,92
GMTBNB,0.00007700,11.127,0.00072109,0.00000000,0.00076900,769.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00069200,0.00078200,0.00065400,1325538.80000000,955.83170870,1755515970689,1755602370689,3572439,3576438,4000
GMTBUSD,0.01330000,6.224,0.21711577,0.00000000,0.22700000,66.10000000,0.00000000,0.00000000,0.00000000,0.00000000,0.21370000,0.22840000,0.20490000,534596.60000000,116069.35047000,1755515970689,1755602370689,52713499,52717499,4001
GMTUSDT,0.00290000,7.056,0.04310501,0.04110000,0.04400000,6311.00000000,0.04390000,347486.60000000,0.04400000,330167.30000000,0.04110000,0.04410000,0.04110000,55203804.60000000,2379560.29407000,1758126158986,1758212558986,219324771,219346435,21665
ANCBNB,-0.00002850,-18.118,0.00013748,0.00000000,0.00012880,1552.80000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00015730,0.00018900,0.00010680,15487517.41000000,2129.22651451,1755515970689,1755602370689,276783,280782,4000
ATOMEUR,0.12800000,3.379,3.87529478,3.76900000,3.91600000,19.80000000,3.93700000,107.86000000,3.94600000,108.02000000,3.78800000,3.93700000,3.77500000,2580.70000000,10000.97324000,1758126150238,1758212550238,717614,717700,87
GALAEUR,0.00140000,9.922,0.01488954,0.01406000,0.01551000,42475.00000000,0.01554000,17425.00000000,0.01555000,13920.00000000,0.01411000,0.01554000,0.01411000,2648875.00000000,39440.51940000,1758126156695,1758212556695,832671,833035,365
KSMETH,-0.00293000,-12.173,0.02346338,0.00000000,0.02114000,4.62600000,0.00000000,0.00000000,0.00000000,0.00000000,0.02407000,0.02645000,0.02000000,24705.82450000,579.68209815,1755515970689,1755602370689,90723,94722,4000
UMATRY,2.84000000,5.271,55.76266395,53.64000000,56.72000000,62.42000000,56.73000000,564.53000000,56.74000000,31.21000000,53.88000000,56.75000000,53.71000000,258958.90000000,14440238.11720000,1758126156928,1758212556928,9565240,9567624,2385
KDABTC,0.00000012,3.659,0.00000336,0.00000325,0.00000340,156.59000000,0.00000341,2026.39000000,0.00000342,3131.85000000,0.00000328,0.00000344,0.00000328,87269.48000000,0.29289311,1758125969622,1758212369622,3389062,3389392,331
KDABUSD,-0.05900000,-12.317,0.46410183,0.00000000,0.42000000,54.43000000,0.00000000,0.00000000,0.00000000,0.00000000,0.47900000,0.49800000,0.41800000,751838.37000000,348929.56609000,1755515970689,1755602370689,3475321,3479320,4000
KDAUSDT,0.02710000,7.223,0.39223601,0.37510000,0.40230000,24.87000000,0.40230000,1109.74000000,0.40240000,24.85000000,0.37520000,0.40380000,0.37520000,5959293.05000000,2337449.33737600,1758126157709,1758212557709,40207115,40238896,31782
APEUSDT,0.03300000,5.739,0.59781969,0.57490000,0.60800000,1631.14000000,0.60800000,684.16000000,0.60810000,729.26000000,0.57500000,0.60820000,0.57500000,8155534.75000000,4875539.25737000,1758126160938,1758212560938,154311636,154367699,56064
APEBUSD,-0.03200000,-2.199,1.41936274,0.00000000,1.42300000,9.18000000,0.00000000,0.00000000,0.00000000,0.00000000,1.45500000,1.47400000,1.36800000,335471.81000000,476156.18901000,1755515970689,1755602370689,25788074,25792074,4001
APEBTC,0.00000018,3.614,0.00000511,0.00000498,0.00000516,40.35000000,0.00000516,1977.88000000,0.00000517,2981.90000000,0.00000498,0.00000521,0.00000498,46926.57000000,0.23986182,1758126157844,1758212557844,16551065,16551452,388
ALPINEBUSD,-0.16000000,-8.381,1.81616066,0.00000000,1.74900000,100.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1.90900000,1.92100000,1.74900000,279298.11000000,507250.23966000,1755515970689,1755602370689,4072778,4076777,4000
LUNAGBP,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
NEAREUR,0.29900000,13.324,2.41163280,2.24100000,2.54300000,48.50000000,2.54100000,88.10000000,2.54400000,62.40000000,2.24400000,2.54700000,2.24400000,25861.90000000,62369.40640000,1758126157340,1758212557340,969337,969923,587
TWTTRY,5.99000000,18.842,36.90579814,31.61000000,37.78000000,3157.87000000,37.76000000,599.09000000,37.81000000,122.20000000,31.79000000,39.00000000,31.74000000,1264205.57000000,46656515.57300000,1758126162479,1758212562479,4764035,4775605,11571
WAVESEUR,-0.51000000,-27.361,1.61189269,0.00000000,1.35400000,9.31000000,0.00000000,0.00000000,0.00000000,0.00000000,1.86400000,1.90100000,1.25000000,285812.40000000,460698.91726000,1755515970689,1755602370689,212090,216089,4000
APEEUR,0.08800000,6.197,1.54135025,0.00000000,1.50800000,109.48000000,0.00000000,0.00000000,0.00000000,0.00000000,1.42000000,1.75400000,1.40700000,411936.15000000,634937.88733000,1755515970689,1755602370689,745941,749940,4000
APEGBP,-0.23600000,-6.665,3.17856170,0.00000000,3.30500000,1.76000000,0.00000000,0.00000000,0.00000000,0.00000000,3.54100000,3.58900000,2.71500000,171944.51000000,546536.23360000,1755515970689,1755602370689,184450,188449,4000
APETRY,1.32000000,5.556,24.71069977,23.75000000,25.08000000,54.31000000,25.10000000,71.71800000,25.11000000,126.03800000,23.76000000,25.11000000,23.76000000,385985.67600000,9537976.15417000,1758126150605,1758212550605,12567288,12569626,2339
BSWUSDT,-0.00110000,-8.943,0.01145997,0.00000000,0.01120000,2044.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.01230000,0.01310000,0.00830000,49262095.80000000,564542.19557000,1755515970689,1755602370689,35932580,35936580,4001
BSWBUSD,0.00170000,2.603,0.06333716,0.00000000,0.06700000,400.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.06530000,0.06950000,0.05980000,6075080.50000000,384778.37258000,1755515970689,1755602370689,4274846,4278845,4000
BSWBNB,-0.00000660,-2.162,0.00030849,0.00000000,0.00029870,514.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00030530,0.00036470,0.00028500,4571374.40000000,1410.20101927,1755515970689,1755602370689,917026,921025,4000
APEBNB,-0.00169700,-24.333,0.00598424,0.00000000,0.00527700,5.29000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00697400,0.00724300,0.00509100,281223.48500000,1682.90981111,1755515970689,1755602370689,491086,495085,4000
GMTBRL,-0.02100000,-1.560,1.40841875,0.00000000,1.32500000,1101.20000000,0.00000000,0.00000000,0.00000000,0.00000000,1.34600000,1.59500000,1.28300000,1017498.70000000,1433064.24790000,1755515970689,1755602370689,1672228,1676227,4000
GMTETH,-0.00001800,-15.063,0.00010753,0.00000000,0.00010150,31.80000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00011950,0.00012050,0.00009780,1933527.70000000,207.91074131,1755515970689,1755602370689,3034275,3038274,4000
JASMYTRY,0.03800000,6.540,0.60179993,0.57700000,0.61900000,4568.00000000,0.61900000,112886.00000000,0.62000000,423531.00000000,0.58100000,0.62100000,0.57700000,19205053.00000000,11557599.45700000,1758126159689,1758212559689,15544496,15546318,1823
SANTOSBUSD,0.07700000,2.711,2.86974819,0.00000000,2.91700000,5.06000000,0.00000000,0.00000000,0.00000000,0.00000000,2.84000000,2.99000000,2.79300000,207122.65000000,594389.85070000,1755515970689,1755602370689,7050431,7054430,4000
APEAUD,-2.76200000,-40.416,5.45950949,0.00000000,4.07200000,37.24000000,0.00000000,0.00000000,0.00000000,0.00000000,6.83400000,6.83500000,4.07200000,228033.40000000,1244950.51243000,1755515970689,1755602370689,200652,204651,4000
BIFIUSDT,7.30000000,4.065,184.88824630,179.70000000,186.90000000,0.06100000,186.90000000,0.61500000,187.20000000,0.73500000,179.60000000,188.00000000,179.40000000,1048.98000000,193944.07260000,1758126156620,1758212556620,12204151,12209769,5619
GMTEUR,0.00220000,6.268,0.03636674,0.03470000,0.03730000,852.20000000,0.03730000,13228.40000000,0.03740000,1990.40000000,0.03510000,0.03730000,0.03510000,155996.80000000,5673.09577000,1758126146491,1758212546491,1623094,1623199,106
IMXBNB,-0.00069000,-22.608,0.00295409,0.00000000,0.00236200,8.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00305200,0.00353500,0.00230500,516649.02000000,1526.22830115,1755515970689,1755602370689,117736,121735,4000
RUNEETH,0.00001190,4.200,0.00028948,0.00028050,0.00029520,45.98000000,0.00029520,106.34300000,0.00029580,106.50000000,0.00028330,0.00029720,0.00028250,9316.78600000,2.69700819,1758126156625,1758212556625,1876086,1876219,134
AVAXGBP,1.22000000,9.414,13.88536149,0.00000000,14.18000000,10.13000000,0.00000000,0.00000000,0.00000000,0.00000000,12.96000000,14.92000000,12.64000000,24240.28000000,336585.05040000,1755515970689,1755602370689,118440,122439,4000
MULTIBTC,-0.00000101,-2.676,0.00003451,0.00000000,0.00003673,5.97300000,0.00000000,0.00000000,0.00000000,0.00000000,0.00003774,0.00003778,0.00003183,43023.00600000,1.48488242,1755515970689,1755602370689,1683968,1687967,4000
MULTIBUSD,-0.10000000,-4.552,2.25699687,0.00000000,2.09700000,9.81600000,0.00000000,0.00000000,0.00000000,0.00000000,2.19700000,2.44100000,2.08500000,169218.31000000,381925.19659900,1755515970689,1755602370689,1945753,1949752,4000
MULTIUSDT,-0.10500000,-11.182,0.85957797,0.00000000,0.83400000,6.46600000,0.00000000,0.00000000,0.00000000,0.00000000,0.93900000,0.94300000,0.80300000,395753.03800000,340180.59230100,1755515970689,1755602370689,17409484,17413484,4001
APEETH,-0.00002400,-7.597,0.00030099,0.00000000,0.00029190,13.26100000,0.00000000,0.00000000,0.00000000,0.00000000,0.00031590,0.00032890,0.00027290,381624.39400000,114.86569740,1755515970689,1755602370689,1137168,1141167,4000
BSWETH,0.00000590,4.514,0.00013258,0.00000000,0.00013660,241.41000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00013070,0.00014380,0.00012620,1899279.60000000,251.80295305,1755515970689,1755602370689,171719,175718,4000
FILTRY,4.33000000,4.250,104.78313378,101.69000000,106.21000000,12.03700000,106.25000000,16.03100000,106.28000000,0.16100000,101.88000000,106.73000000,101.88000000,132529.68600000,13886875.81817000,1758126149580,1758212549580,3233089,3235208,2120
FTMEUR,-0.02560000,-3.623,0.68583013,0.00000000,0.68090000,116.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.70650000,0.71820000,0.64670000,838392.00000000,574994.49520000,1755515970689,1755602370689,900827,904826,4000
GMTGBP,-0.17050000,-44.727,0.28434758,0.00000000,0.21070000,384.70000000,0.00000000,0.00000000,0.00000000,0.00000000,0.38120000,0.40920000,0.20000000,1426295.00000000,405563.53808000,1755515970689,1755602370689,1045642,1049641,4000
ZILTRY,0.02450000,5.158,0.49273174,0.47400000,0.49950000,3300.60000000,0.50020000,7536.30000000,0.50110000,2751.80000000,0.47500000,0.50000000,0.47500000,1550711.60000000,764084.82213000,1758126149523,1758212549523,2447179,2447379,201
GMTTRY,0.11000000,6.459,1.77958138,1.69900000,1.81300000,1856.25000000,1.81400000,1856.25000000,1.81500000,33132.47000000,1.70300000,1.82000000,1.70300000,4258140.63000000,7577707.78640000,1758126156471,1758212556471,7375859,7377682,1824
WAVESTRY,1.72000000,5.015,34.33520605,0.00000000,36.02000000,8.96500000,0.00000000,0.00000000,0.00000000,0.00000000,34.30000000,36.13000000,31.89000000,402674.54300000,13825913.40441000,1755515970689,1755602370689,4693294,4697294,4001
BTCUST,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
ASTRBTC,0.00000001,5.000,0.00000020,0.00000019,0.00000021,1238.10000000,0.00000020,3685318.40000000,0.00000021,2613541.80000000,0.00000020,0.00000021,0.00000019,866110.30000000,0.17409320,1758126156539,1758212556539,1923199,1923395,197
ASTRETH,-0.00000455,-12.770,0.00003260,0.00000000,0.00003108,4326.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00003563,0.00003580,0.00003086,10440664.20000000,340.41188696,1755515970689,1755602370689,118990,122989,4000
BSWTRY,-0.08800000,-16.387,0.50335995,0.00000000,0.44900000,9571.94000000,0.00000000,0.00000000,0.00000000,0.00000000,0.53700000,0.55800000,0.34200000,73627311.03000000,37061039.71311000,1755515970689,1755602370689,7241870,7245870,4001
FTTETH,-0.00022200,-16.288,0.00123186,0.00000000,0.00114100,351.86400000,0.00000000,0.00000000,0.00000000,0.00000000,0.00136300,0.00158400,0.00099400,566422.53600000,697.75051546,1755515970689,1755602370689,339674,343673,4000
FUNBNB,-0.00000218,-10.351,0.00001949,0.00000000,0.00001888,20864.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00002106,0.00002212,0.00001744,36037071.00000000,702.29910837,1755515970689,1755602370689,142696,146695,4000
PORTOBUSD,-0.03700000,-2.062,1.80855180,0.00000000,1.75700000,12.91000000,0.00000000,0.00000000,0.00000000,0.00000000,1.79400000,1.86200000,1.74800000,238732.40000000,431759.91060800,1755515970689,1755602370689,3402457,3406456,4000
STEEMUSDT,0.00590000,4.507,0.13425665,0.13080000,0.13680000,754.20000000,0.13680000,17284.10000000,0.13690000,4520.40000000,0.13090000,0.13680000,0.13090000,2859631.60000000,383924.55604000,1758126142631,1758212542631,23118251,23124390,6140
ZILEUR,-0.00146000,-6.609,0.02197719,0.00000000,0.02063000,702.80000000,0.00000000,0.00000000,0.00000000,0.00000000,0.02209000,0.02560000,0.01881000,32909760.90000000,723263.99951500,1755515970689,1755602370689,56918,60917,4000
APEBRL,-3.08000000,-12.203,22.36804815,0.00000000,22.16000000,64.09000000,0.00000000,0.00000000,0.00000000,0.00000000,25.24000000,25.96000000,18.73000000,100839.70000000,2255587.26480000,1755515970689,1755602370689,141822,145821,4000
AUDIOTRY,0.08100000,3.204,2.56417188,2.53200000,2.60900000,2861.38000000,2.60800000,1589.71000000,2.61000000,1140.49000000,2.52800000,2.63500000,2.51000000,5136662.61000000,13171285.83757000,1758126151615,1758212551615,5826346,5828822,2477
BTTCBUSD,-0.00000003,-6.250,0.00000046,0.00000000,0.00000045,1109124178.0,0.00000000,0.0,0.00000000,0.0,0.00000048,0.00000048,0.00000040,1661577405904.0,767384.56909919,1755515970689,1755602370689,850927,854926,4000
GMTAUD,-0.04320000,-7.051,0.57429788,0.00000000,0.56950000,104.90000000,0.00000000,0.00000000,0.00000000,0.00000000,0.61270000,0.61640000,0.53090000,602879.90000000,346232.64835000,1755515970689,1755602370689,327897,331896,4000
MBLBUSD,-0.00078700,-22.845,0.00287570,0.00000000,0.00265800,418428.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00344500,0.00346500,0.00259000,119679589.00000000,344162.56890900,1755515970689,1755602370689,1812415,1816414,4000
MOBUSDT,-0.00400000,-6.033,0.06452020,0.00000000,0.06230000,572.26000000,0.00000000,0.00000000,0.00000000,0.00000000,0.06630000,0.06760000,0.06150000,5434478.18000000,350633.64345900,1755515970689,1755602370689,11694134,11698134,4001
MOBBUSD,0.00600000,1.103,0.55189987,0.00000000,0.55000000,45.06000000,0.00000000,0.00000000,0.00000000,0.00000000,0.54400000,0.64200000,0.51500000,1012863.67000000,558999.32782000,1755515970689,1755602370689,3498372,3502371,4000
MOBBTC,-0.00000070,-42.683,0.00000157,0.00000000,0.00000094,478.72000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000164,0.00000202,0.00000094,4578407.20000000,7.17728236,1755515970689,1755602370689,1934210,1938209,4000
NEXOUSDT,0.02100000,1.642,1.28824110,1.27700000,1.30000000,402.42000000,1.29700000,3294.26000000,1.30000000,11892.61000000,1.27900000,1.30100000,1.26800000,605472.32000000,779994.32482000,1758126158653,1758212558653,20460459,20468994,8536
NEXOBUSD,0.00100000,0.160,0.62036259,0.00000000,0.62700000,117.79000000,0.00000000,0.00000000,0.00000000,0.00000000,0.62600000,0.65100000,0.60800000,410593.52000000,254716.85813000,1755515970689,1755602370689,1336206,1340205,4000
NEXOBTC,-0.00000001,-0.091,0.00001103,0.00001104,0.00001103,11.43000000,0.00001102,374.20000000,0.00001103,800.67000000,0.00001104,0.00001110,0.00001095,373203.49000000,4.11562592,1758126159216,1758212559216,6556836,6561642,4807
REIUSDT,0.00120000,7.156,0.01762289,0.01675000,0.01797000,59.10000000,0.01796000,43309.00000000,0.01798000,1692.60000000,0.01677000,0.01816000,0.01677000,27910789.90000000,491868.86184400,1758126150968,1758212550968,51571550,51582633,11084
REIBNB,-0.00001560,-15.967,0.00008523,0.00000000,0.00008210,8689.40000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00009770,0.00010350,0.00007080,12307065.60000000,1048.94651892,1755515970689,1755602370689,395936,399935,4000
REIETH,0.00000108,5.934,0.00002021,0.00000000,0.00001928,350.70000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00001820,0.00002384,0.00001793,8767765.50000000,177.18087547,1755515970689,1755602370689,584527,588526,4000
GALUSDT,0.03700000,1.477,2.54623751,0.00000000,2.54200000,124.45200000,0.00000000,0.00000000,0.00000000,0.00000000,2.50500000,2.60000000,2.49000000,500864.04200000,1275318.81137600,1755515970689,1755602370689,40811305,40815305,4001
GALBUSD,-0.03800000,-2.736,1.34793477,0.00000000,1.35100000,680.83900000,0.00000000,0.00000000,0.00000000,0.00000000,1.38900000,1.42600000,1.27600000,381255.41200000,513907.42527200,1755515970689,1755602370689,7552758,7556757,4000
GALBNB,-0.00023500,-4.583,0.00448157,0.00000000,0.00489300,82.01100000,0.00000000,0.00000000,0.00000000,0.00000000,0.00512800,0.00543400,0.00368500,229292.82700000,1027.59158086,1755515970689,1755602370689,302016,306015,4000
GALBTC,0.00000004,0.098,0.00004090,0.00000000,0.00004073,7.97500000,0.00000000,0.00000000,0.00000000,0.00000000,0.00004069,0.00004285,0.00003960,147038.82800000,6.01360727,1755515970689,1755602370689,2149589,2153588,4000
JASMYEUR,0.00009500,2.124,0.00447152,0.00000000,0.00456800,4447.60000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00447300,0.00502600,0.00433700,108265657.10000000,484111.75625170,1755515970689,1755602370689,244058,248057,4000
KNCBNB,-0.00058100,-18.556,0.00290354,0.00000000,0.00255000,1175.62000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00313100,0.00367500,0.00212700,603115.81000000,1751.16867763,1755515970689,1755602370689,97643,101642,4000
SHIBGBP,-0.00000062,-8.179,0.00000697,0.00000000,0.00000696,2298850.00,0.00000000,0.00,0.00000000,0.00,0.00000758,0.00000758,0.00000648,84820329654.00,590993.61698104,1755515970689,1755602370689,104468,108467,4000
GALEUR,-0.69500000,-41.124,1.21048744,0.00000000,0.99500000,20.97400000,0.00000000,0.00000000,0.00000000,0.00000000,1.69000000,1.72400000,0.78800000,459372.21800000,556064.29999500,1755515970689,1755602370689,88239,92238,4000
GALTRY,1.05000000,1.262,84.03433772,0.00000000,84.24000000,446.07300000,0.00000000,0.00000000,0.00000000,0.00000000,83.19000000,86.01000000,81.84000000,170034.86400000,14288767.18478000,1755515970689,1755602370689,3172402,3176402,4001
LDOBUSD,-0.04200000,-2.352,1.81628132,0.00000000,1.74400000,150.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1.78600000,1.93000000,1.71100000,289159.41000000,525194.83482000,1755515970689,1755602370689,12739235,12743234,4000
LDOUSDT,0.15190000,12.891,1.28862365,1.17830000,1.33020000,11.71000000,1.33020000,1460.10000000,1.33030000,13.85000000,1.17830000,1.34950000,1.17650000,29786973.09000000,38384197.91192300,1758126163052,1758212563052,119645241,120004406,359166
LDOBTC,0.00000097,9.436,0.00001119,0.00001022,0.00001125,17.22000000,0.00001128,880.27000000,0.00001130,33.44000000,0.00001028,0.00001155,0.00001007,216518.41000000,2.42192685,1758126160272,1758212560272,5961587,5964353,2767
ENSTRY,48.20000000,5.012,996.18575079,955.10000000,1009.90000000,3.64200000,1009.30000000,6.92800000,1009.60000000,40.26900000,961.70000000,1009.90000000,954.50000000,4307.67100000,4291240.46930000,1758126162873,1758212562873,2866573,2867477,905
DAREUR,-0.01224000,-9.164,0.14001915,0.00000000,0.12133000,72.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.13357000,0.17049000,0.10719000,2464096.00000000,345020.62640000,1755515970689,1755602370689,158347,162346,4000
DARETH,-0.00001240,-10.896,0.00011168,0.00000000,0.00010140,195.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00011380,0.00013840,0.00009370,4097796.40000000,457.64380704,1755515970689,1755602370689,81840,85839,4000
ALGOETH,-0.00000163,-3.536,0.00004219,0.00000000,0.00004447,20803.90000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00004610,0.00004720,0.00003763,2829825.40000000,119.39266129,1755515970689,1755602370689,358142,362141,4000
ALGOTRY,0.65900000,6.842,10.05167901,9.59500000,10.29100000,1253.80000000,10.28700000,177.10000000,10.28900000,177.10000000,9.63200000,10.29100000,9.63200000,659683.00000000,6630921.76260000,1758126160305,1758212560305,4609613,4611130,1518
GALETH,-0.00032100,-29.640,0.00092643,0.00000000,0.00076200,21.28000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00108300,0.00108600,0.00070700,323010.10000000,299.24611577,1755515970689,1755602370689,131556,135555,4000
EPXUSDT,-0.00000630,-24.514,0.00002141,0.00000000,0.00001940,1296259.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00002570,0.00002860,0.00001700,14958973905.00000000,320257.99103750,1755515970689,1755602370689,17569924,17573924,4001
EPXBUSD,-0.00002620,-13.367,0.00017464,0.00000000,0.00016980,1205536.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00019600,0.00019830,0.00015630,1918052600.00000000,334973.06749740,1755515970689,1755602370689,2869504,2873503,4000
RUNETRY,0.68000000,2.215,31.17667974,0.00000000,31.38000000,188.91000000,0.00000000,0.00000000,0.00000000,0.00000000,30.70000000,33.58000000,30.33000000,669565.49000000,20874828.84350000,1755515970689,1755602370689,323558,327557,4000
GALBRL,0.74000000,9.320,9.24392584,0.00000000,8.68000000,298.95000000,0.00000000,0.00000000,0.00000000,0.00000000,7.94000000,11.58000000,6.74000000,227731.60000000,2105134.02170000,1755515970689,1755602370689,64149,68148,4000
STEEMBUSD,0.00220000,1.205,0.18836373,0.00000000,0.18470000,54.40000000,0.00000000,0.00000000,0.00000000,0.00000000,0.18250000,0.22000000,0.17720000,2232405.70000000,420504.26114000,1755515970689,1755602370689,1192028,1196027,4000
CVCBUSD,-0.00340000,-4.709,0.07168670,0.00000000,0.06880000,3163.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.07220000,0.08380000,0.06750000,7069811.00000000,506811.40820000,1755515970689,1755602370689,1275472,1279471,4000
REIBUSD,0.00348000,12.743,0.03123242,0.00000000,0.03079000,33553.20000000,0.00000000,0.00000000,0.00000000,0.00000000,0.02731000,0.03400000,0.02713000,8889771.00000000,277649.07329900,1755515970689,1755602370689,1721887,1725887,4001
DREPBUSD,-0.01420000,-5.302,0.25354386,0.00000000,0.25360000,63.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.26780000,0.27530000,0.23580000,1925412.00000000,488176.39060000,1755515970689,1755602370689,3044294,3048293,4000
AKROBUSD,0.00032000,5.461,0.00630467,0.00000000,0.00618000,160774.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00586000,0.00680000,0.00569000,88740635.00000000,559480.72736000,1755515970689,1755602370689,2508966,2512965,4000
